play_date_iso,song_title,album_release_date_iso,played,years_since_release,catalog_size_at_release
2018-11-28,Heaven’s Wall,2014-01-01,0,4.91,233
2018-11-28,High Hopes,2014-01-01,0,4.91,233
2018-11-28,Hunter of Invisible Game,2014-01-01,0,4.91,233
2018-11-28,Just Like Fire Would,2014-01-01,0,4.91,233
2018-11-28,The Wall,2014-01-01,0,4.91,233
2018-11-28,This Is Your Sword,2014-01-01,0,4.91,233
2018-11-29,"4th of July, Asbury Park (Sandy)",1973-01-01,0,45.91,16
2018-11-29,Blinded by the Light,1973-01-01,0,45.91,16
2018-11-29,Does This Bus Stop at 82nd Street?,1973-01-01,0,45.91,16
2018-11-29,For You,1973-01-01,0,45.91,16
2018-11-29,Growin’ Up,1973-01-01,1,45.91,16
2018-11-29,Incident on 57th Street,1973-01-01,0,45.91,16
2018-11-29,It’s Hard to Be a Saint in the City,1973-01-01,0,45.91,16
2018-11-29,Kitty’s Back,1973-01-01,0,45.91,16
2018-11-29,Lost in the Flood,1973-01-01,0,45.91,16
2018-11-29,Mary Queen of Arkansas,1973-01-01,0,45.91,16
2018-11-29,New York City Serenade,1973-01-01,0,45.91,16
2018-11-29,Rosalita (Come Out Tonight),1973-01-01,0,45.91,16
2018-11-29,Spirit in the Night,1973-01-01,0,45.91,16
2018-11-29,The Angel,1973-01-01,0,45.91,16
2018-11-29,The E Street Shuffle,1973-01-01,0,45.91,16
2018-11-29,Wild Billy’s Circus Story,1973-01-01,0,45.91,16
2018-11-29,Backstreets,1975-01-01,0,43.91,24
2018-11-29,Born to Run,1975-01-01,1,43.91,24
2018-11-29,Jungleland,1975-01-01,0,43.91,24
2018-11-29,Meeting Across the River,1975-01-01,0,43.91,24
2018-11-29,Night,1975-01-01,0,43.91,24
2018-11-29,She’s the One,1975-01-01,0,43.91,24
2018-11-29,Tenth Avenue Freeze‐Out,1975-01-01,1,43.91,24
2018-11-29,Thunder Road,1975-01-01,1,43.91,24
2018-11-29,Adam Raised a Cain,1978-01-01,0,40.91,34
2018-11-29,Badlands,1978-01-01,0,40.91,34
2018-11-29,Candy’s Room,1978-01-01,0,40.91,34
2018-11-29,Darkness on the Edge of Town,1978-01-01,0,40.91,34
2018-11-29,Factory,1978-01-01,0,40.91,34
2018-11-29,Prove It All Night,1978-01-01,0,40.91,34
2018-11-29,Racing in the Street,1978-01-01,0,40.91,34
2018-11-29,Something in the Night,1978-01-01,0,40.91,34
2018-11-29,Streets of Fire,1978-01-01,0,40.91,34
2018-11-29,The Promised Land,1978-01-01,1,40.91,34
2018-11-29,Cadillac Ranch,1980-01-01,0,38.91,54
2018-11-29,Crush on You,1980-01-01,0,38.91,54
2018-11-29,Drive All Night,1980-01-01,0,38.91,54
2018-11-29,Fade Away,1980-01-01,0,38.91,54
2018-11-29,Hungry Heart,1980-01-01,0,38.91,54
2018-11-29,I Wanna Marry You,1980-01-01,0,38.91,54
2018-11-29,Independence Day,1980-01-01,0,38.91,54
2018-11-29,I’m a Rocker,1980-01-01,0,38.91,54
2018-11-29,Jackson Cage,1980-01-01,0,38.91,54
2018-11-29,Out in the Street,1980-01-01,0,38.91,54
2018-11-29,Point Blank,1980-01-01,0,38.91,54
2018-11-29,Ramrod,1980-01-01,0,38.91,54
2018-11-29,Sherry Darling,1980-01-01,0,38.91,54
2018-11-29,Stolen Car,1980-01-01,0,38.91,54
2018-11-29,The Price You Pay,1980-01-01,0,38.91,54
2018-11-29,The River,1980-01-01,0,38.91,54
2018-11-29,The Ties That Bind,1980-01-01,0,38.91,54
2018-11-29,Two Hearts,1980-01-01,0,38.91,54
2018-11-29,Wreck on the Highway,1980-01-01,0,38.91,54
2018-11-29,You Can Look (but You Better Not Touch),1980-01-01,0,38.91,54
2018-11-29,Atlantic City,1982-01-01,0,36.91,64
2018-11-29,Highway Patrolman,1982-01-01,0,36.91,64
2018-11-29,Johnny 99,1982-01-01,0,36.91,64
2018-11-29,Mansion on the Hill,1982-01-01,0,36.91,64
2018-11-29,My Father’s House,1982-01-01,1,36.91,64
2018-11-29,Nebraska,1982-01-01,0,36.91,64
2018-11-29,Open All Night,1982-01-01,0,36.91,64
2018-11-29,Reason to Believe,1982-01-01,0,36.91,64
2018-11-29,State Trooper,1982-01-01,0,36.91,64
2018-11-29,Used Cars,1982-01-01,0,36.91,64
2018-11-29,Bobby Jean,1984-01-01,0,34.91,76
2018-11-29,Born in the U.S.A.,1984-01-01,1,34.91,76
2018-11-29,Cover Me,1984-01-01,0,34.91,76
2018-11-29,Dancing in the Dark,1984-01-01,1,34.91,76
2018-11-29,Darlington County,1984-01-01,0,34.91,76
2018-11-29,Downbound Train,1984-01-01,0,34.91,76
2018-11-29,Glory Days,1984-01-01,0,34.91,76
2018-11-29,I’m Goin’ Down,1984-01-01,0,34.91,76
2018-11-29,I’m on Fire,1984-01-01,0,34.91,76
2018-11-29,My Hometown,1984-01-01,1,34.91,76
2018-11-29,No Surrender,1984-01-01,0,34.91,76
2018-11-29,Working on the Highway,1984-01-01,0,34.91,76
2018-11-29,Ain’t Got You,1987-01-01,0,31.91,88
2018-11-29,All That Heaven Will Allow,1987-01-01,0,31.91,88
2018-11-29,Brilliant Disguise,1987-01-01,1,31.91,88
2018-11-29,Cautious Man,1987-01-01,0,31.91,88
2018-11-29,One Step Up,1987-01-01,0,31.91,88
2018-11-29,Spare Parts,1987-01-01,0,31.91,88
2018-11-29,Tougher Than the Rest,1987-01-01,1,31.91,88
2018-11-29,Tunnel of Love,1987-01-01,0,31.91,88
2018-11-29,Two Faces,1987-01-01,0,31.91,88
2018-11-29,Valentine’s Day,1987-01-01,0,31.91,88
2018-11-29,Walk Like a Man,1987-01-01,0,31.91,88
2018-11-29,When You’re Alone,1987-01-01,0,31.91,88
2018-11-29,57 Channels (and Nothin’ On),1992-01-01,0,26.91,112
2018-11-29,All or Nothin’ at All,1992-01-01,0,26.91,112
2018-11-29,Better Days,1992-01-01,0,26.91,112
2018-11-29,Book of Dreams,1992-01-01,0,26.91,112
2018-11-29,Cross My Heart,1992-01-01,0,26.91,112
2018-11-29,Gloria’s Eyes,1992-01-01,0,26.91,112
2018-11-29,Human Touch,1992-01-01,0,26.91,112
2018-11-29,I Wish I Were Blind,1992-01-01,0,26.91,112
2018-11-29,If I Should Fall Behind,1992-01-01,0,26.91,112
2018-11-29,Leap of Faith,1992-01-01,0,26.91,112
2018-11-29,Living Proof,1992-01-01,0,26.91,112
2018-11-29,Local Hero,1992-01-01,0,26.91,112
2018-11-29,Lucky Town,1992-01-01,0,26.91,112
2018-11-29,Man’s Job,1992-01-01,0,26.91,112
2018-11-29,My Beautiful Reward,1992-01-01,0,26.91,112
2018-11-29,Pony Boy,1992-01-01,0,26.91,112
2018-11-29,Real Man,1992-01-01,0,26.91,112
2018-11-29,Real World,1992-01-01,0,26.91,112
2018-11-29,Roll of the Dice,1992-01-01,0,26.91,112
2018-11-29,Soul Driver,1992-01-01,0,26.91,112
2018-11-29,Souls of the Departed,1992-01-01,0,26.91,112
2018-11-29,The Big Muddy,1992-01-01,0,26.91,112
2018-11-29,The Long Goodbye,1992-01-01,0,26.91,112
2018-11-29,With Every Wish,1992-01-01,0,26.91,112
2018-11-29,Across the Border,1995-01-01,0,23.91,124
2018-11-29,Balboa Park,1995-01-01,0,23.91,124
2018-11-29,Dry Lightning,1995-01-01,0,23.91,124
2018-11-29,Galveston Bay,1995-01-01,0,23.91,124
2018-11-29,Highway 29,1995-01-01,0,23.91,124
2018-11-29,My Best Was Never Good Enough,1995-01-01,0,23.91,124
2018-11-29,Sinaloa Cowboys,1995-01-01,0,23.91,124
2018-11-29,Straight Time,1995-01-01,0,23.91,124
2018-11-29,The Ghost of Tom Joad,1995-01-01,1,23.91,124
2018-11-29,The Line,1995-01-01,0,23.91,124
2018-11-29,The New Timer,1995-01-01,0,23.91,124
2018-11-29,Youngstown,1995-01-01,0,23.91,124
2018-11-29,Countin’ On a Miracle,2002-01-01,0,16.91,139
2018-11-29,Empty Sky,2002-01-01,0,16.91,139
2018-11-29,Further On (up the Road),2002-01-01,0,16.91,139
2018-11-29,Into the Fire,2002-01-01,0,16.91,139
2018-11-29,Let’s Be Friends (Skin to Skin),2002-01-01,0,16.91,139
2018-11-29,Lonesome Day,2002-01-01,0,16.91,139
2018-11-29,Mary’s Place,2002-01-01,0,16.91,139
2018-11-29,My City of Ruins,2002-01-01,0,16.91,139
2018-11-29,Nothing Man,2002-01-01,0,16.91,139
2018-11-29,Paradise,2002-01-01,0,16.91,139
2018-11-29,The Fuse,2002-01-01,0,16.91,139
2018-11-29,The Rising,2002-01-01,1,16.91,139
2018-11-29,Waitin’ on a Sunny Day,2002-01-01,0,16.91,139
2018-11-29,Worlds Apart,2002-01-01,0,16.91,139
2018-11-29,You’re Missing,2002-01-01,0,16.91,139
2018-11-29,All I’m Thinkin’ About,2005-01-01,0,13.91,151
2018-11-29,All the Way Home,2005-01-01,0,13.91,151
2018-11-29,Black Cowboys,2005-01-01,0,13.91,151
2018-11-29,Devils & Dust,2005-01-01,0,13.91,151
2018-11-29,Jesus Was an Only Son,2005-01-01,0,13.91,151
2018-11-29,Leah,2005-01-01,0,13.91,151
2018-11-29,Long Time Comin’,2005-01-01,0,13.91,151
2018-11-29,Maria’s Bed,2005-01-01,0,13.91,151
2018-11-29,Matamoros Banks,2005-01-01,0,13.91,151
2018-11-29,Reno,2005-01-01,0,13.91,151
2018-11-29,Silver Palomino,2005-01-01,0,13.91,151
2018-11-29,The Hitter,2005-01-01,0,13.91,151
2018-11-29,Erie Canal,2006-01-01,0,12.91,164
2018-11-29,Eyes on the Prize,2006-01-01,0,12.91,164
2018-11-29,Froggie Went a Courtin’,2006-01-01,0,12.91,164
2018-11-29,Jacob’s Ladder,2006-01-01,0,12.91,164
2018-11-29,Jesse James,2006-01-01,0,12.91,164
2018-11-29,John Henry,2006-01-01,0,12.91,164
2018-11-29,Mrs. McGrath,2006-01-01,0,12.91,164
2018-11-29,My Oklahoma Home,2006-01-01,0,12.91,164
2018-11-29,O Mary Don’t You Weep,2006-01-01,0,12.91,164
2018-11-29,Old Dan Tucker,2006-01-01,0,12.91,164
2018-11-29,Pay Me My Money Down,2006-01-01,0,12.91,164
2018-11-29,Shenandoah,2006-01-01,0,12.91,164
2018-11-29,We Shall Overcome,2006-01-01,0,12.91,164
2018-11-29,Devil’s Arcade,2007-01-01,0,11.91,176
2018-11-29,Girls in Their Summer Clothes,2007-01-01,0,11.91,176
2018-11-29,Gypsy Biker,2007-01-01,0,11.91,176
2018-11-29,I’ll Work for Your Love,2007-01-01,0,11.91,176
2018-11-29,Last to Die,2007-01-01,0,11.91,176
2018-11-29,Livin’ in the Future,2007-01-01,0,11.91,176
2018-11-29,Long Walk Home,2007-01-01,0,11.91,176
2018-11-29,Magic,2007-01-01,0,11.91,176
2018-11-29,Radio Nowhere,2007-01-01,0,11.91,176
2018-11-29,Terry’s Song,2007-01-01,0,11.91,176
2018-11-29,Your Own Worst Enemy,2007-01-01,0,11.91,176
2018-11-29,You’ll Be Comin’ Down,2007-01-01,0,11.91,176
2018-11-29,Good Eye,2009-01-01,0,9.91,190
2018-11-29,Kingdom of Days,2009-01-01,0,9.91,190
2018-11-29,Life Itself,2009-01-01,0,9.91,190
2018-11-29,My Lucky Day,2009-01-01,0,9.91,190
2018-11-29,Outlaw Pete,2009-01-01,0,9.91,190
2018-11-29,Queen of the Supermarket,2009-01-01,0,9.91,190
2018-11-29,Sa Story Musicale par Antoine de Caunes,2009-01-01,0,9.91,190
2018-11-29,"Surprise, Surprise",2009-01-01,0,9.91,190
2018-11-29,The Last Carnival,2009-01-01,0,9.91,190
2018-11-29,The Wrestler,2009-01-01,0,9.91,190
2018-11-29,This Life,2009-01-01,0,9.91,190
2018-11-29,Tomorrow Never Knows,2009-01-01,0,9.91,190
2018-11-29,What Love Can Do,2009-01-01,0,9.91,190
2018-11-29,Working on a Dream,2009-01-01,0,9.91,190
2018-11-29,Ain’t Good Enough for You,2010-01-01,0,8.91,211
2018-11-29,Because the Night,2010-01-01,0,8.91,211
2018-11-29,Breakaway,2010-01-01,0,8.91,211
2018-11-29,Candy’s Boy,2010-01-01,0,8.91,211
2018-11-29,City of Night,2010-01-01,0,8.91,211
2018-11-29,Come On (Let’s Go Tonight),2010-01-01,0,8.91,211
2018-11-29,Fire,2010-01-01,0,8.91,211
2018-11-29,Gotta Get That Feeling,2010-01-01,0,8.91,211
2018-11-29,It’s a Shame,2010-01-01,0,8.91,211
2018-11-29,One Way Street,2010-01-01,0,8.91,211
2018-11-29,Outside Looking In,2010-01-01,0,8.91,211
2018-11-29,Racing in the Street (’78),2010-01-01,0,8.91,211
2018-11-29,Rendezvous,2010-01-01,0,8.91,211
2018-11-29,Save My Love,2010-01-01,0,8.91,211
2018-11-29,Someday (We’ll Be Together),2010-01-01,0,8.91,211
2018-11-29,Spanish Eyes,2010-01-01,0,8.91,211
2018-11-29,Talk to Me,2010-01-01,0,8.91,211
2018-11-29,The Brokenhearted,2010-01-01,0,8.91,211
2018-11-29,The Little Things (My Baby Does),2010-01-01,0,8.91,211
2018-11-29,The Promise,2010-01-01,0,8.91,211
2018-11-29,Wrong Side of the Street,2010-01-01,0,8.91,211
2018-11-29,Death to My Hometown,2012-01-01,0,6.91,222
2018-11-29,Easy Money,2012-01-01,0,6.91,222
2018-11-29,Jack of All Trades,2012-01-01,0,6.91,222
2018-11-29,Land of Hope and Dreams,2012-01-01,1,6.91,222
2018-11-29,Rocky Ground,2012-01-01,0,6.91,222
2018-11-29,Shackled and Drawn,2012-01-01,0,6.91,222
2018-11-29,This Depression,2012-01-01,0,6.91,222
2018-11-29,We Are Alive,2012-01-01,0,6.91,222
2018-11-29,We Take Care of Our Own,2012-01-01,0,6.91,222
2018-11-29,Wrecking Ball,2012-01-01,0,6.91,222
2018-11-29,You’ve Got It,2012-01-01,0,6.91,222
2018-11-29,American Skin (41 Shots),2014-01-01,0,4.91,233
2018-11-29,Down in the Hole,2014-01-01,0,4.91,233
2018-11-29,Dream Baby Dream,2014-01-01,0,4.91,233
2018-11-29,Frankie Fell in Love,2014-01-01,0,4.91,233
2018-11-29,Harry’s Place,2014-01-01,0,4.91,233
2018-11-29,Heaven’s Wall,2014-01-01,0,4.91,233
2018-11-29,High Hopes,2014-01-01,0,4.91,233
2018-11-29,Hunter of Invisible Game,2014-01-01,0,4.91,233
2018-11-29,Just Like Fire Would,2014-01-01,0,4.91,233
2018-11-29,The Wall,2014-01-01,0,4.91,233
2018-11-29,This Is Your Sword,2014-01-01,0,4.91,233
2018-11-30,"4th of July, Asbury Park (Sandy)",1973-01-01,0,45.91,16
2018-11-30,Blinded by the Light,1973-01-01,0,45.91,16
2018-11-30,Does This Bus Stop at 82nd Street?,1973-01-01,0,45.91,16
2018-11-30,For You,1973-01-01,0,45.91,16
2018-11-30,Growin’ Up,1973-01-01,1,45.91,16
2018-11-30,Incident on 57th Street,1973-01-01,0,45.91,16
2018-11-30,It’s Hard to Be a Saint in the City,1973-01-01,0,45.91,16
2018-11-30,Kitty’s Back,1973-01-01,0,45.91,16
2018-11-30,Lost in the Flood,1973-01-01,0,45.91,16
2018-11-30,Mary Queen of Arkansas,1973-01-01,0,45.91,16
2018-11-30,New York City Serenade,1973-01-01,0,45.91,16
2018-11-30,Rosalita (Come Out Tonight),1973-01-01,0,45.91,16
2018-11-30,Spirit in the Night,1973-01-01,0,45.91,16
2018-11-30,The Angel,1973-01-01,0,45.91,16
2018-11-30,The E Street Shuffle,1973-01-01,0,45.91,16
2018-11-30,Wild Billy’s Circus Story,1973-01-01,0,45.91,16
2018-11-30,Backstreets,1975-01-01,0,43.91,24
2018-11-30,Born to Run,1975-01-01,1,43.91,24
2018-11-30,Jungleland,1975-01-01,0,43.91,24
2018-11-30,Meeting Across the River,1975-01-01,0,43.91,24
2018-11-30,Night,1975-01-01,0,43.91,24
2018-11-30,She’s the One,1975-01-01,0,43.91,24
2018-11-30,Tenth Avenue Freeze‐Out,1975-01-01,1,43.91,24
2018-11-30,Thunder Road,1975-01-01,1,43.91,24
2018-11-30,Adam Raised a Cain,1978-01-01,0,40.91,34
2018-11-30,Badlands,1978-01-01,0,40.91,34
2018-11-30,Candy’s Room,1978-01-01,0,40.91,34
2018-11-30,Darkness on the Edge of Town,1978-01-01,0,40.91,34
2018-11-30,Factory,1978-01-01,0,40.91,34
2018-11-30,Prove It All Night,1978-01-01,0,40.91,34
2018-11-30,Racing in the Street,1978-01-01,0,40.91,34
2018-11-30,Something in the Night,1978-01-01,0,40.91,34
2018-11-30,Streets of Fire,1978-01-01,0,40.91,34
2018-11-30,The Promised Land,1978-01-01,1,40.91,34
2018-11-30,Cadillac Ranch,1980-01-01,0,38.91,54
2018-11-30,Crush on You,1980-01-01,0,38.91,54
2018-11-30,Drive All Night,1980-01-01,0,38.91,54
2018-11-30,Fade Away,1980-01-01,0,38.91,54
2018-11-30,Hungry Heart,1980-01-01,0,38.91,54
2018-11-30,I Wanna Marry You,1980-01-01,0,38.91,54
2018-11-30,Independence Day,1980-01-01,0,38.91,54
2018-11-30,I’m a Rocker,1980-01-01,0,38.91,54
2018-11-30,Jackson Cage,1980-01-01,0,38.91,54
2018-11-30,Out in the Street,1980-01-01,0,38.91,54
2018-11-30,Point Blank,1980-01-01,0,38.91,54
2018-11-30,Ramrod,1980-01-01,0,38.91,54
2018-11-30,Sherry Darling,1980-01-01,0,38.91,54
2018-11-30,Stolen Car,1980-01-01,0,38.91,54
2018-11-30,The Price You Pay,1980-01-01,0,38.91,54
2018-11-30,The River,1980-01-01,0,38.91,54
2018-11-30,The Ties That Bind,1980-01-01,0,38.91,54
2018-11-30,Two Hearts,1980-01-01,0,38.91,54
2018-11-30,Wreck on the Highway,1980-01-01,0,38.91,54
2018-11-30,You Can Look (but You Better Not Touch),1980-01-01,0,38.91,54
2018-11-30,Atlantic City,1982-01-01,0,36.91,64
2018-11-30,Highway Patrolman,1982-01-01,0,36.91,64
2018-11-30,Johnny 99,1982-01-01,0,36.91,64
2018-11-30,Mansion on the Hill,1982-01-01,0,36.91,64
2018-11-30,My Father’s House,1982-01-01,1,36.91,64
2018-11-30,Nebraska,1982-01-01,0,36.91,64
2018-11-30,Open All Night,1982-01-01,0,36.91,64
2018-11-30,Reason to Believe,1982-01-01,0,36.91,64
2018-11-30,State Trooper,1982-01-01,0,36.91,64
2018-11-30,Used Cars,1982-01-01,0,36.91,64
2018-11-30,Bobby Jean,1984-01-01,0,34.91,76
2018-11-30,Born in the U.S.A.,1984-01-01,1,34.91,76
2018-11-30,Cover Me,1984-01-01,0,34.91,76
2018-11-30,Dancing in the Dark,1984-01-01,1,34.91,76
2018-11-30,Darlington County,1984-01-01,0,34.91,76
2018-11-30,Downbound Train,1984-01-01,0,34.91,76
2018-11-30,Glory Days,1984-01-01,0,34.91,76
2018-11-30,I’m Goin’ Down,1984-01-01,0,34.91,76
2018-11-30,I’m on Fire,1984-01-01,0,34.91,76
2018-11-30,My Hometown,1984-01-01,1,34.91,76
2018-11-30,No Surrender,1984-01-01,0,34.91,76
2018-11-30,Working on the Highway,1984-01-01,0,34.91,76
2018-11-30,Ain’t Got You,1987-01-01,0,31.91,88
2018-11-30,All That Heaven Will Allow,1987-01-01,0,31.91,88
2018-11-30,Brilliant Disguise,1987-01-01,1,31.91,88
2018-11-30,Cautious Man,1987-01-01,0,31.91,88
2018-11-30,One Step Up,1987-01-01,0,31.91,88
2018-11-30,Spare Parts,1987-01-01,0,31.91,88
2018-11-30,Tougher Than the Rest,1987-01-01,1,31.91,88
2018-11-30,Tunnel of Love,1987-01-01,0,31.91,88
2018-11-30,Two Faces,1987-01-01,0,31.91,88
2018-11-30,Valentine’s Day,1987-01-01,0,31.91,88
2018-11-30,Walk Like a Man,1987-01-01,0,31.91,88
2018-11-30,When You’re Alone,1987-01-01,0,31.91,88
2018-11-30,57 Channels (and Nothin’ On),1992-01-01,0,26.91,112
2018-11-30,All or Nothin’ at All,1992-01-01,0,26.91,112
2018-11-30,Better Days,1992-01-01,0,26.91,112
2018-11-30,Book of Dreams,1992-01-01,0,26.91,112
2018-11-30,Cross My Heart,1992-01-01,0,26.91,112
2018-11-30,Gloria’s Eyes,1992-01-01,0,26.91,112
2018-11-30,Human Touch,1992-01-01,0,26.91,112
2018-11-30,I Wish I Were Blind,1992-01-01,0,26.91,112
2018-11-30,If I Should Fall Behind,1992-01-01,0,26.91,112
2018-11-30,Leap of Faith,1992-01-01,0,26.91,112
2018-11-30,Living Proof,1992-01-01,0,26.91,112
2018-11-30,Local Hero,1992-01-01,0,26.91,112
2018-11-30,Lucky Town,1992-01-01,0,26.91,112
2018-11-30,Man’s Job,1992-01-01,0,26.91,112
2018-11-30,My Beautiful Reward,1992-01-01,0,26.91,112
2018-11-30,Pony Boy,1992-01-01,0,26.91,112
2018-11-30,Real Man,1992-01-01,0,26.91,112
2018-11-30,Real World,1992-01-01,0,26.91,112
2018-11-30,Roll of the Dice,1992-01-01,0,26.91,112
2018-11-30,Soul Driver,1992-01-01,0,26.91,112
2018-11-30,Souls of the Departed,1992-01-01,0,26.91,112
2018-11-30,The Big Muddy,1992-01-01,0,26.91,112
2018-11-30,The Long Goodbye,1992-01-01,0,26.91,112
2018-11-30,With Every Wish,1992-01-01,0,26.91,112
2018-11-30,Across the Border,1995-01-01,0,23.91,124
2018-11-30,Balboa Park,1995-01-01,0,23.91,124
2018-11-30,Dry Lightning,1995-01-01,0,23.91,124
2018-11-30,Galveston Bay,1995-01-01,0,23.91,124
2018-11-30,Highway 29,1995-01-01,0,23.91,124
2018-11-30,My Best Was Never Good Enough,1995-01-01,0,23.91,124
2018-11-30,Sinaloa Cowboys,1995-01-01,0,23.91,124
2018-11-30,Straight Time,1995-01-01,0,23.91,124
2018-11-30,The Ghost of Tom Joad,1995-01-01,1,23.91,124
2018-11-30,The Line,1995-01-01,0,23.91,124
2018-11-30,The New Timer,1995-01-01,0,23.91,124
2018-11-30,Youngstown,1995-01-01,0,23.91,124
2018-11-30,Countin’ On a Miracle,2002-01-01,0,16.91,139
2018-11-30,Empty Sky,2002-01-01,0,16.91,139
2018-11-30,Further On (up the Road),2002-01-01,0,16.91,139
2018-11-30,Into the Fire,2002-01-01,0,16.91,139
2018-11-30,Let’s Be Friends (Skin to Skin),2002-01-01,0,16.91,139
2018-11-30,Lonesome Day,2002-01-01,0,16.91,139
2018-11-30,Mary’s Place,2002-01-01,0,16.91,139
2018-11-30,My City of Ruins,2002-01-01,0,16.91,139
2018-11-30,Nothing Man,2002-01-01,0,16.91,139
2018-11-30,Paradise,2002-01-01,0,16.91,139
2018-11-30,The Fuse,2002-01-01,0,16.91,139
2018-11-30,The Rising,2002-01-01,1,16.91,139
2018-11-30,Waitin’ on a Sunny Day,2002-01-01,0,16.91,139
2018-11-30,Worlds Apart,2002-01-01,0,16.91,139
2018-11-30,You’re Missing,2002-01-01,0,16.91,139
2018-11-30,All I’m Thinkin’ About,2005-01-01,0,13.91,151
2018-11-30,All the Way Home,2005-01-01,0,13.91,151
2018-11-30,Black Cowboys,2005-01-01,0,13.91,151
2018-11-30,Devils & Dust,2005-01-01,0,13.91,151
2018-11-30,Jesus Was an Only Son,2005-01-01,0,13.91,151
2018-11-30,Leah,2005-01-01,0,13.91,151
2018-11-30,Long Time Comin’,2005-01-01,0,13.91,151
2018-11-30,Maria’s Bed,2005-01-01,0,13.91,151
2018-11-30,Matamoros Banks,2005-01-01,0,13.91,151
2018-11-30,Reno,2005-01-01,0,13.91,151
2018-11-30,Silver Palomino,2005-01-01,0,13.91,151
2018-11-30,The Hitter,2005-01-01,0,13.91,151
2018-11-30,Erie Canal,2006-01-01,0,12.91,164
2018-11-30,Eyes on the Prize,2006-01-01,0,12.91,164
2018-11-30,Froggie Went a Courtin’,2006-01-01,0,12.91,164
2018-11-30,Jacob’s Ladder,2006-01-01,0,12.91,164
2018-11-30,Jesse James,2006-01-01,0,12.91,164
2018-11-30,John Henry,2006-01-01,0,12.91,164
2018-11-30,Mrs. McGrath,2006-01-01,0,12.91,164
2018-11-30,My Oklahoma Home,2006-01-01,0,12.91,164
2018-11-30,O Mary Don’t You Weep,2006-01-01,0,12.91,164
2018-11-30,Old Dan Tucker,2006-01-01,0,12.91,164
2018-11-30,Pay Me My Money Down,2006-01-01,0,12.91,164
2018-11-30,Shenandoah,2006-01-01,0,12.91,164
2018-11-30,We Shall Overcome,2006-01-01,0,12.91,164
2018-11-30,Devil’s Arcade,2007-01-01,0,11.91,176
2018-11-30,Girls in Their Summer Clothes,2007-01-01,0,11.91,176
2018-11-30,Gypsy Biker,2007-01-01,0,11.91,176
2018-11-30,I’ll Work for Your Love,2007-01-01,0,11.91,176
2018-11-30,Last to Die,2007-01-01,0,11.91,176
2018-11-30,Livin’ in the Future,2007-01-01,0,11.91,176
2018-11-30,Long Walk Home,2007-01-01,0,11.91,176
2018-11-30,Magic,2007-01-01,0,11.91,176
2018-11-30,Radio Nowhere,2007-01-01,0,11.91,176
2018-11-30,Terry’s Song,2007-01-01,0,11.91,176
2018-11-30,Your Own Worst Enemy,2007-01-01,0,11.91,176
2018-11-30,You’ll Be Comin’ Down,2007-01-01,0,11.91,176
2018-11-30,Good Eye,2009-01-01,0,9.91,190
2018-11-30,Kingdom of Days,2009-01-01,0,9.91,190
2018-11-30,Life Itself,2009-01-01,0,9.91,190
2018-11-30,My Lucky Day,2009-01-01,0,9.91,190
2018-11-30,Outlaw Pete,2009-01-01,0,9.91,190
2018-11-30,Queen of the Supermarket,2009-01-01,0,9.91,190
2018-11-30,Sa Story Musicale par Antoine de Caunes,2009-01-01,0,9.91,190
