pct_played_prior,catalog_size_at_play_date,interaction_pct_x_catalog,pct_played_recent_180,played,play_date_iso,song_title
22.94,273,6262.6200,100.00,1,2023-06-11,She’s the One
22.97,273,6270.8100,100.00,1,2023-06-13,She’s the One
23.01,273,6281.7300,100.00,1,2023-06-16,She’s the One
23.04,273,6289.9200,100.00,1,2023-06-18,She’s the One
23.07,273,6298.1100,100.00,1,2023-06-21,She’s the One
23.11,273,6309.0300,100.00,1,2023-06-24,She’s the One
23.14,273,6317.2200,100.00,1,2023-06-26,She’s the One
23.18,273,6328.1400,100.00,1,2023-06-28,She’s the One
23.21,273,6336.3300,100.00,1,2023-06-30,She’s the One
23.24,273,6344.5200,100.00,1,2023-07-02,She’s the One
23.28,273,6355.4400,100.00,1,2023-07-06,She’s the One
23.31,273,6363.6300,100.00,1,2023-07-08,She’s the One
23.34,273,6371.8200,100.00,1,2023-07-11,She’s the One
23.38,273,6382.7400,100.00,1,2023-07-13,She’s the One
23.41,273,6390.9300,100.00,1,2023-07-15,She’s the One
23.44,273,6399.1200,100.00,1,2023-07-18,She’s the One
23.48,273,6410.0400,100.00,1,2023-07-21,She’s the One
23.51,273,6418.2300,100.00,1,2023-07-23,She’s the One
23.54,273,6426.4200,100.00,1,2023-07-25,She’s the One
23.58,273,6437.3400,100.00,1,2023-08-09,She’s the One
23.61,273,6445.5300,100.00,1,2023-08-11,She’s the One
23.65,273,6456.4500,100.00,1,2023-08-24,She’s the One
23.68,273,6464.6400,100.00,1,2023-08-26,She’s the One
23.71,273,6472.8300,100.00,1,2023-08-30,She’s the One
23.75,273,6483.7500,100.00,1,2023-09-01,She’s the One
23.78,273,6491.9400,100.00,1,2023-09-03,She’s the One
23.81,273,6500.1300,100.00,0,2023-11-06,She’s the One
23.80,273,6497.4000,88.89,0,2024-01-19,She’s the One
23.79,273,6494.6700,77.78,0,2024-02-02,She’s the One
23.78,273,6491.9400,0.00,1,2024-03-19,She’s the One
23.81,273,6500.1300,25.00,1,2024-03-22,She’s the One
23.85,273,6511.0500,40.00,1,2024-03-25,She’s the One
23.88,273,6519.2400,50.00,1,2024-03-28,She’s the One
23.91,273,6527.4300,57.14,1,2024-03-31,She’s the One
23.95,273,6538.3500,62.50,1,2024-04-04,She’s the One
23.98,273,6546.5400,66.67,0,2024-04-07,She’s the One
23.97,273,6543.8100,60.00,1,2024-04-12,She’s the One
24.00,273,6552.0000,63.64,1,2024-04-15,She’s the One
24.03,273,6560.1900,66.67,1,2024-04-18,She’s the One
24.07,273,6571.1100,69.23,1,2024-04-21,She’s the One
24.10,273,6579.3000,71.43,0,2024-04-24,She’s the One
24.09,273,6576.5700,71.43,1,2024-05-05,She’s the One
24.12,273,6584.7600,73.33,1,2024-05-09,She’s the One
24.16,273,6595.6800,75.00,1,2024-05-12,She’s the One
24.19,273,6603.8700,76.47,1,2024-05-16,She’s the One
24.22,273,6612.0600,77.78,1,2024-05-19,She’s the One
24.25,273,6620.2500,78.95,1,2024-05-22,She’s the One
24.29,273,6631.1700,80.00,0,2024-05-23,She’s the One
24.28,273,6628.4400,76.19,1,2024-06-12,She’s the One
24.31,273,6636.6300,77.27,1,2024-06-14,She’s the One
24.34,273,6644.8200,78.26,1,2024-06-17,She’s the One
24.37,273,6653.0100,79.17,1,2024-06-20,She’s the One
24.41,273,6663.9300,80.00,1,2024-06-22,She’s the One
24.44,273,6672.1200,80.77,1,2024-06-27,She’s the One
24.47,273,6680.3100,81.48,1,2024-06-29,She’s the One
24.50,273,6688.5000,82.14,1,2024-07-02,She’s the One
24.54,273,6699.4200,82.76,1,2024-07-05,She’s the One
24.57,273,6707.6100,83.33,1,2024-07-09,She’s the One
24.60,273,6715.8000,83.87,1,2024-07-12,She’s the One
24.63,273,6723.9900,84.38,1,2024-07-15,She’s the One
24.67,273,6734.9100,87.50,1,2024-07-18,She’s the One
24.70,273,6743.1000,87.88,1,2024-07-21,She’s the One
24.73,273,6751.2900,88.24,1,2024-07-25,She’s the One
24.76,273,6759.4800,88.57,1,2024-07-27,She’s the One
24.80,273,6770.4000,91.43,1,2024-08-15,She’s the One
24.83,273,6778.5900,91.67,1,2024-08-18,She’s the One
24.86,273,6786.7800,91.89,1,2024-08-21,She’s the One
24.89,273,6794.9700,92.11,1,2024-08-23,She’s the One
24.93,273,6805.8900,92.31,1,2024-09-07,She’s the One
24.96,273,6814.0800,92.50,1,2024-09-13,She’s the One
24.99,273,6822.2700,92.50,1,2024-09-15,She’s the One
25.02,273,6830.4600,93.94,0,2024-10-13,She’s the One
25.01,273,6827.7300,93.55,0,2024-10-23,She’s the One
25.00,273,6825.0000,90.62,0,2024-10-24,She’s the One
24.99,273,6822.2700,87.88,0,2024-10-28,She’s the One
24.98,273,6819.5400,85.29,1,2024-10-31,She’s the One
25.01,273,6827.7300,85.29,1,2024-11-03,She’s the One
25.04,273,6835.9200,85.29,1,2024-11-06,She’s the One
25.07,273,6844.1100,85.29,1,2024-11-09,She’s the One
25.11,273,6855.0300,85.71,0,2024-11-11,She’s the One
25.10,273,6852.3000,82.86,1,2024-11-13,She’s the One
25.13,273,6860.4900,82.86,1,2024-11-16,She’s the One
25.16,273,6868.6800,85.29,0,2024-11-19,She’s the One
25.15,273,6865.9500,82.86,0,2024-11-22,She’s the One
25.14,273,6863.2200,68.18,0,2025-01-18,She’s the One
25.13,273,6860.4900,42.86,0,2025-03-26,She’s the One
25.12,273,6857.7600,50.00,0,2025-04-22,She’s the One
25.11,273,6855.0300,50.00,0,2025-04-26,She’s the One
25.10,273,6852.3000,14.29,0,2025-05-14,She’s the One
25.08,273,6846.8400,0.00,0,2025-05-17,She’s the One
25.07,273,6844.1100,0.00,0,2025-05-20,She’s the One
25.06,273,6841.3800,0.00,0,2025-05-24,She’s the One
25.05,273,6838.6500,0.00,0,2025-05-27,She’s the One
25.04,273,6835.9200,0.00,0,2025-05-31,She’s the One
25.03,273,6833.1900,0.00,0,2025-06-04,She’s the One
25.02,273,6830.4600,0.00,0,2025-06-07,She’s the One
25.01,273,6827.7300,0.00,0,2025-06-11,She’s the One
25.00,273,6825.0000,0.00,0,2025-06-15,She’s the One
24.99,273,6822.2700,0.00,0,2025-06-18,She’s the One
24.98,273,6819.5400,0.00,0,2025-06-21,She’s the One
24.97,273,6816.8100,0.00,0,2025-06-24,She’s the One
24.96,273,6814.0800,0.00,0,2025-06-27,She’s the One
24.95,273,6811.3500,0.00,0,2025-06-30,She’s the One
24.94,273,6808.6200,0.00,0,2025-07-03,She’s the One
24.93,273,6805.8900,0.00,0,2025-09-06,She’s the One
24.92,273,6803.1600,0.00,0,2025-09-28,She’s the One
24.91,273,6800.4300,0.00,0,2025-10-18,She’s the One
24.89,273,6794.9700,0.00,0,2025-10-22,She’s the One
24.88,273,6792.2400,0.00,0,2025-11-03,She’s the One
4.96,233,1155.6800,0.00,0,2016-04-23,Silver Palomino
4.95,233,1153.3500,0.00,0,2016-04-25,Silver Palomino
4.94,233,1151.0200,0.00,0,2016-05-14,Silver Palomino
4.93,233,1148.6900,0.00,0,2016-05-17,Silver Palomino
4.93,233,1148.6900,0.00,0,2016-05-19,Silver Palomino
4.92,233,1146.3600,0.00,0,2016-05-21,Silver Palomino
4.91,233,1144.0300,0.00,0,2016-05-25,Silver Palomino
4.90,233,1141.7000,0.00,0,2016-05-27,Silver Palomino
4.89,233,1139.3700,0.00,0,2016-05-29,Silver Palomino
4.89,233,1139.3700,0.00,0,2016-06-01,Silver Palomino
4.88,233,1137.0400,0.00,0,2016-06-03,Silver Palomino
4.87,233,1134.7100,0.00,0,2016-06-05,Silver Palomino
4.86,233,1132.3800,0.00,0,2016-06-14,Silver Palomino
4.85,233,1130.0500,0.00,0,2016-06-17,Silver Palomino
4.85,233,1130.0500,0.00,0,2016-06-19,Silver Palomino
4.84,233,1127.7200,0.00,0,2016-06-22,Silver Palomino
4.83,233,1125.3900,0.00,0,2016-06-25,Silver Palomino
4.82,233,1123.0600,0.00,0,2016-06-27,Silver Palomino
4.82,233,1123.0600,0.00,0,2016-06-29,Silver Palomino
4.81,233,1120.7300,0.00,0,2016-07-03,Silver Palomino
4.80,233,1118.4000,0.00,0,2016-07-05,Silver Palomino
4.79,233,1116.0700,0.00,0,2016-07-09,Silver Palomino
4.78,233,1113.7400,0.00,0,2016-07-11,Silver Palomino
4.78,233,1113.7400,0.00,0,2016-07-13,Silver Palomino
4.77,233,1111.4100,0.00,0,2016-07-16,Silver Palomino
4.76,233,1109.0800,0.00,0,2016-07-20,Silver Palomino
4.75,233,1106.7500,0.00,0,2016-07-23,Silver Palomino
4.75,233,1106.7500,0.00,0,2016-07-26,Silver Palomino
4.74,233,1104.4200,0.00,0,2016-07-28,Silver Palomino
4.73,233,1102.0900,0.00,0,2016-07-31,Silver Palomino
4.72,233,1099.7600,0.00,0,2016-08-23,Silver Palomino
4.72,233,1099.7600,0.00,0,2016-08-25,Silver Palomino
4.71,233,1097.4300,0.00,0,2016-08-28,Silver Palomino
4.70,233,1095.1000,0.00,0,2016-08-30,Silver Palomino
4.69,233,1092.7700,0.00,0,2016-09-01,Silver Palomino
4.69,233,1092.7700,0.00,0,2016-09-05,Silver Palomino
4.68,233,1090.4400,0.00,0,2016-09-07,Silver Palomino
4.67,233,1088.1100,0.00,0,2016-09-09,Silver Palomino
4.67,233,1088.1100,0.00,0,2016-09-11,Silver Palomino
4.66,233,1085.7800,0.00,0,2016-09-14,Silver Palomino
4.65,233,1083.4500,0.00,0,2016-11-01,Silver Palomino
4.64,233,1081.1200,0.00,0,2016-11-07,Silver Palomino
4.64,233,1081.1200,0.00,0,2016-12-14,Silver Palomino
4.63,233,1078.7900,0.00,0,2017-01-12,Silver Palomino
4.62,233,1076.4600,0.00,0,2017-01-22,Silver Palomino
4.62,233,1076.4600,0.00,0,2017-01-25,Silver Palomino
4.61,233,1074.1300,0.00,0,2017-01-27,Silver Palomino
4.60,233,1071.8000,0.00,0,2017-01-30,Silver Palomino
4.59,233,1069.4700,0.00,0,2017-02-02,Silver Palomino
4.59,233,1069.4700,0.00,0,2017-02-04,Silver Palomino
4.58,233,1067.1400,0.00,0,2017-02-07,Silver Palomino
4.57,233,1064.8100,0.00,0,2017-02-09,Silver Palomino
4.57,233,1064.8100,0.00,0,2017-02-11,Silver Palomino
4.56,233,1062.4800,0.00,0,2017-02-14,Silver Palomino
4.55,233,1060.1500,0.00,0,2017-02-16,Silver Palomino
4.55,233,1060.1500,0.00,0,2017-02-18,Silver Palomino
4.54,233,1057.8200,0.00,0,2017-02-21,Silver Palomino
4.53,233,1055.4900,0.00,0,2017-02-25,Silver Palomino
4.52,233,1053.1600,0.00,0,2017-09-19,Silver Palomino
4.52,233,1053.1600,0.00,0,2017-09-21,Silver Palomino
4.51,233,1050.8300,0.00,0,2017-09-22,Silver Palomino
4.50,233,1048.5000,0.00,0,2017-09-29,Silver Palomino
4.50,233,1048.5000,0.00,0,2017-09-30,Silver Palomino
4.49,233,1046.1700,0.00,0,2017-10-03,Silver Palomino
4.48,233,1043.8400,0.00,0,2017-10-04,Silver Palomino
4.48,233,1043.8400,0.00,0,2017-10-05,Silver Palomino
4.47,233,1041.5100,0.00,0,2017-10-06,Silver Palomino
4.46,233,1039.1800,0.00,0,2017-10-07,Silver Palomino
4.46,233,1039.1800,0.00,0,2017-10-10,Silver Palomino
4.45,233,1036.8500,0.00,0,2017-10-11,Silver Palomino
4.44,233,1034.5200,0.00,0,2017-10-12,Silver Palomino
4.44,233,1034.5200,0.00,0,2017-10-13,Silver Palomino
4.43,233,1032.1900,0.00,0,2017-10-14,Silver Palomino
4.42,233,1029.8600,0.00,0,2017-10-17,Silver Palomino
4.42,233,1029.8600,0.00,0,2017-10-18,Silver Palomino
4.41,233,1027.5300,0.00,0,2017-10-19,Silver Palomino
4.41,233,1027.5300,0.00,0,2017-10-20,Silver Palomino
4.40,233,1025.2000,0.00,0,2017-10-21,Silver Palomino
4.39,233,1022.8700,0.00,0,2017-10-24,Silver Palomino
4.39,233,1022.8700,0.00,0,2017-10-25,Silver Palomino
4.38,233,1020.5400,0.00,0,2017-10-26,Silver Palomino
4.37,233,1018.2100,0.00,0,2017-10-27,Silver Palomino
4.37,233,1018.2100,0.00,0,2017-10-28,Silver Palomino
4.36,233,1015.8800,0.00,0,2017-10-31,Silver Palomino
4.35,233,1013.5500,0.00,0,2017-11-01,Silver Palomino
4.35,233,1013.5500,0.00,0,2017-11-02,Silver Palomino
4.34,233,1011.2200,0.00,0,2017-11-03,Silver Palomino
4.34,233,1011.2200,0.00,0,2017-11-04,Silver Palomino
4.33,233,1008.8900,0.00,0,2017-11-07,Silver Palomino
4.32,233,1006.5600,0.00,0,2017-11-08,Silver Palomino
4.32,233,1006.5600,0.00,0,2017-11-09,Silver Palomino
4.31,233,1004.2300,0.00,0,2017-11-10,Silver Palomino
4.30,233,1001.9000,0.00,0,2017-11-11,Silver Palomino
4.30,233,1001.9000,0.00,0,2017-11-14,Silver Palomino
4.29,233,999.5700,0.00,0,2017-11-15,Silver Palomino
4.29,233,999.5700,0.00,0,2017-11-16,Silver Palomino
4.28,233,997.2400,0.00,0,2017-11-17,Silver Palomino
4.27,233,994.9100,0.00,0,2017-11-18,Silver Palomino
4.27,233,994.9100,0.00,0,2017-11-21,Silver Palomino
4.26,233,992.5800,0.00,0,2017-11-22,Silver Palomino
4.26,233,992.5800,0.00,0,2017-11-24,Silver Palomino
4.25,233,990.2500,0.00,0,2017-11-25,Silver Palomino
4.24,233,987.9200,0.00,0,2017-11-26,Silver Palomino
4.24,233,987.9200,0.00,0,2017-12-05,Silver Palomino
4.23,233,985.5900,0.00,0,2017-12-06,Silver Palomino
4.23,233,985.5900,0.00,0,2017-12-07,Silver Palomino
4.22,233,983.2600,0.00,0,2017-12-08,Silver Palomino
4.21,233,980.9300,0.00,0,2017-12-09,Silver Palomino
4.21,233,980.9300,0.00,0,2017-12-12,Silver Palomino
4.20,233,978.6000,0.00,0,2017-12-13,Silver Palomino
4.20,233,978.6000,0.00,0,2017-12-14,Silver Palomino
4.19,233,976.2700,0.00,0,2017-12-15,Silver Palomino
4.18,233,973.9400,0.00,0,2017-12-16,Silver Palomino
4.18,233,973.9400,0.00,0,2017-12-19,Silver Palomino
4.17,233,971.6100,0.00,0,2017-12-20,Silver Palomino
4.17,233,971.6100,0.00,0,2017-12-21,Silver Palomino
4.16,233,969.2800,0.00,0,2017-12-22,Silver Palomino
4.16,233,969.2800,0.00,0,2017-12-23,Silver Palomino
4.15,233,966.9500,0.00,0,2017-12-26,Silver Palomino
4.14,233,964.6200,0.00,0,2017-12-27,Silver Palomino
4.14,233,964.6200,0.00,0,2017-12-28,Silver Palomino
4.13,233,962.2900,0.00,0,2017-12-29,Silver Palomino
4.13,233,962.2900,0.00,0,2017-12-30,Silver Palomino
4.12,233,959.9600,0.00,0,2018-01-09,Silver Palomino
4.12,233,959.9600,0.00,0,2018-01-10,Silver Palomino
4.11,233,957.6300,0.00,0,2018-01-11,Silver Palomino
4.10,233,955.3000,0.00,0,2018-01-12,Silver Palomino
4.10,233,955.3000,0.00,0,2018-01-13,Silver Palomino
4.09,233,952.9700,0.00,0,2018-01-16,Silver Palomino
4.09,233,952.9700,0.00,0,2018-01-17,Silver Palomino
4.08,233,950.6400,0.00,0,2018-01-18,Silver Palomino
4.08,233,950.6400,0.00,0,2018-01-19,Silver Palomino
4.07,233,948.3100,0.00,0,2018-01-20,Silver Palomino
4.07,233,948.3100,0.00,0,2018-01-23,Silver Palomino
4.06,233,945.9800,0.00,0,2018-01-24,Silver Palomino
4.05,233,943.6500,0.00,0,2018-01-25,Silver Palomino
4.05,233,943.6500,0.00,0,2018-01-26,Silver Palomino
4.04,233,941.3200,0.00,0,2018-01-27,Silver Palomino
4.04,233,941.3200,0.00,0,2018-01-30,Silver Palomino
4.03,233,938.9900,0.00,0,2018-01-31,Silver Palomino
4.03,233,938.9900,0.00,0,2018-02-01,Silver Palomino
4.02,233,936.6600,0.00,0,2018-02-02,Silver Palomino
4.02,233,936.6600,0.00,0,2018-02-03,Silver Palomino
4.01,233,934.3300,0.00,0,2018-02-28,Silver Palomino
4.01,233,934.3300,0.00,0,2018-03-01,Silver Palomino
4.00,233,932.0000,0.00,0,2018-03-02,Silver Palomino
3.99,233,929.6700,0.00,0,2018-03-03,Silver Palomino
3.99,233,929.6700,0.00,0,2018-03-06,Silver Palomino
3.98,233,927.3400,0.00,0,2018-03-07,Silver Palomino
3.98,233,927.3400,0.00,0,2018-03-08,Silver Palomino
3.97,233,925.0100,0.00,0,2018-03-09,Silver Palomino
3.97,233,925.0100,0.00,0,2018-03-10,Silver Palomino
3.96,233,922.6800,0.00,0,2018-03-15,Silver Palomino
3.96,233,922.6800,0.00,0,2018-03-16,Silver Palomino
3.95,233,920.3500,0.00,0,2018-03-17,Silver Palomino
3.95,233,920.3500,0.00,0,2018-03-20,Silver Palomino
3.94,233,918.0200,0.00,0,2018-03-21,Silver Palomino
3.94,233,918.0200,0.00,0,2018-03-22,Silver Palomino
3.93,233,915.6900,0.00,0,2018-03-23,Silver Palomino
3.93,233,915.6900,0.00,0,2018-03-24,Silver Palomino
3.92,233,913.3600,0.00,0,2018-03-27,Silver Palomino
3.92,233,913.3600,0.00,0,2018-03-28,Silver Palomino
3.91,233,911.0300,0.00,0,2018-03-29,Silver Palomino
3.91,233,911.0300,0.00,0,2018-03-30,Silver Palomino
3.90,233,908.7000,0.00,0,2018-04-04,Silver Palomino
3.90,233,908.7000,0.00,0,2018-04-05,Silver Palomino
3.89,233,906.3700,0.00,0,2018-04-06,Silver Palomino
3.89,233,906.3700,0.00,0,2018-04-07,Silver Palomino
3.88,233,904.0400,0.00,0,2018-04-10,Silver Palomino
3.88,233,904.0400,0.00,0,2018-04-11,Silver Palomino
3.87,233,901.7100,0.00,0,2018-04-12,Silver Palomino
3.87,233,901.7100,0.00,0,2018-04-13,Silver Palomino
3.86,233,899.3800,0.00,0,2018-04-14,Silver Palomino
3.86,233,899.3800,0.00,0,2018-04-17,Silver Palomino
3.85,233,897.0500,0.00,0,2018-04-18,Silver Palomino
3.85,233,897.0500,0.00,0,2018-04-19,Silver Palomino
3.84,233,894.7200,0.00,0,2018-04-20,Silver Palomino
3.84,233,894.7200,0.00,0,2018-05-02,Silver Palomino
3.83,233,892.3900,0.00,0,2018-05-03,Silver Palomino
3.83,233,892.3900,0.00,0,2018-05-04,Silver Palomino
3.82,233,890.0600,0.00,0,2018-05-05,Silver Palomino
3.82,233,890.0600,0.00,0,2018-05-08,Silver Palomino
3.81,233,887.7300,0.00,0,2018-05-09,Silver Palomino
3.81,233,887.7300,0.00,0,2018-05-10,Silver Palomino
3.80,233,885.4000,0.00,0,2018-05-11,Silver Palomino
3.80,233,885.4000,0.00,0,2018-05-12,Silver Palomino
3.79,233,883.0700,0.00,0,2018-05-16,Silver Palomino
3.79,233,883.0700,0.00,0,2018-05-17,Silver Palomino
3.78,233,880.7400,0.00,0,2018-05-18,Silver Palomino
3.78,233,880.7400,0.00,0,2018-05-19,Silver Palomino
3.77,233,878.4100,0.00,0,2018-05-22,Silver Palomino
3.77,233,878.4100,0.00,0,2018-05-23,Silver Palomino
3.76,233,876.0800,0.00,0,2018-05-24,Silver Palomino
3.76,233,876.0800,0.00,0,2018-05-25,Silver Palomino
3.75,233,873.7500,0.00,0,2018-05-26,Silver Palomino
3.75,233,873.7500,0.00,0,2018-05-30,Silver Palomino
3.75,233,873.7500,0.00,0,2018-05-31,Silver Palomino
3.74,233,871.4200,0.00,0,2018-06-01,Silver Palomino
3.74,233,871.4200,0.00,0,2018-06-02,Silver Palomino
3.73,233,869.0900,0.00,0,2018-06-05,Silver Palomino
3.73,233,869.0900,0.00,0,2018-06-06,Silver Palomino
3.72,233,866.7600,0.00,0,2018-06-07,Silver Palomino
3.72,233,866.7600,0.00,0,2018-06-08,Silver Palomino
3.71,233,864.4300,0.00,0,2018-06-09,Silver Palomino
3.71,233,864.4300,0.00,0,2018-06-10,Silver Palomino
3.70,233,862.1000,0.00,0,2018-06-13,Silver Palomino
3.70,233,862.1000,0.00,0,2018-06-14,Silver Palomino
3.69,233,859.7700,0.00,0,2018-06-15,Silver Palomino
3.69,233,859.7700,0.00,0,2018-06-16,Silver Palomino
3.69,233,859.7700,0.00,0,2018-06-19,Silver Palomino
3.68,233,857.4400,0.00,0,2018-06-20,Silver Palomino
3.68,233,857.4400,0.00,0,2018-06-21,Silver Palomino
3.67,233,855.1100,0.00,0,2018-06-22,Silver Palomino
3.67,233,855.1100,0.00,0,2018-06-23,Silver Palomino
3.66,233,852.7800,0.00,0,2018-06-27,Silver Palomino
3.66,233,852.7800,0.00,0,2018-06-28,Silver Palomino
3.65,233,850.4500,0.00,0,2018-06-29,Silver Palomino
3.65,233,850.4500,0.00,0,2018-06-30,Silver Palomino
3.65,233,850.4500,0.00,0,2018-07-10,Silver Palomino
3.64,233,848.1200,0.00,0,2018-07-11,Silver Palomino
3.64,233,848.1200,0.00,0,2018-07-12,Silver Palomino
3.63,233,845.7900,0.00,0,2018-07-13,Silver Palomino
3.63,233,845.7900,0.00,0,2018-07-14,Silver Palomino
3.62,233,843.4600,0.00,0,2018-07-20,Silver Palomino
3.62,233,843.4600,0.00,0,2018-07-21,Silver Palomino
3.61,233,841.1300,0.00,0,2018-07-24,Silver Palomino
3.61,233,841.1300,0.00,0,2018-07-25,Silver Palomino
3.61,233,841.1300,0.00,0,2018-07-26,Silver Palomino
3.60,233,838.8000,0.00,0,2018-07-27,Silver Palomino
3.60,233,838.8000,0.00,0,2018-08-08,Silver Palomino
3.59,233,836.4700,0.00,0,2018-08-09,Silver Palomino
3.59,233,836.4700,0.00,0,2018-08-10,Silver Palomino
3.58,233,834.1400,0.00,0,2018-08-11,Silver Palomino
3.58,233,834.1400,0.00,0,2018-08-14,Silver Palomino
3.58,233,834.1400,0.00,0,2018-08-15,Silver Palomino
3.57,233,831.8100,0.00,0,2018-08-16,Silver Palomino
3.57,233,831.8100,0.00,0,2018-08-17,Silver Palomino
3.56,233,829.4800,0.00,0,2018-08-18,Silver Palomino
3.56,233,829.4800,0.00,0,2018-08-22,Silver Palomino
3.55,233,827.1500,0.00,0,2018-08-23,Silver Palomino
3.55,233,827.1500,0.00,0,2018-08-24,Silver Palomino
3.55,233,827.1500,0.00,0,2018-08-25,Silver Palomino
3.54,233,824.8200,0.00,0,2018-08-28,Silver Palomino
3.54,233,824.8200,0.00,0,2018-08-29,Silver Palomino
3.53,233,822.4900,0.00,0,2018-08-30,Silver Palomino
3.53,233,822.4900,0.00,0,2018-08-31,Silver Palomino
3.53,233,822.4900,0.00,0,2018-09-04,Silver Palomino
3.52,233,820.1600,0.00,0,2018-09-05,Silver Palomino
3.52,233,820.1600,0.00,0,2018-09-06,Silver Palomino
3.51,233,817.8300,0.00,0,2018-09-07,Silver Palomino
3.51,233,817.8300,0.00,0,2018-09-26,Silver Palomino
3.50,233,815.5000,0.00,0,2018-09-27,Silver Palomino
3.50,233,815.5000,0.00,0,2018-09-28,Silver Palomino
3.50,233,815.5000,0.00,0,2018-09-29,Silver Palomino
3.49,233,813.1700,0.00,0,2018-10-02,Silver Palomino
3.49,233,813.1700,0.00,0,2018-10-03,Silver Palomino
3.48,233,810.8400,0.00,0,2018-10-04,Silver Palomino
3.48,233,810.8400,0.00,0,2018-10-05,Silver Palomino
3.48,233,810.8400,0.00,0,2018-10-06,Silver Palomino
3.47,233,808.5100,0.00,0,2018-10-10,Silver Palomino
3.47,233,808.5100,0.00,0,2018-10-11,Silver Palomino
3.46,233,806.1800,0.00,0,2018-10-12,Silver Palomino
3.46,233,806.1800,0.00,0,2018-10-13,Silver Palomino
3.46,233,806.1800,0.00,0,2018-10-16,Silver Palomino
3.45,233,803.8500,0.00,0,2018-10-17,Silver Palomino
3.45,233,803.8500,0.00,0,2018-10-18,Silver Palomino
3.44,233,801.5200,0.00,0,2018-10-19,Silver Palomino
3.44,233,801.5200,0.00,0,2018-10-20,Silver Palomino
3.44,233,801.5200,0.00,0,2018-10-24,Silver Palomino
